https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume QNT,Volume USDT,tradecount
1705708800000,2024-01-20,QNTUSDT,114.4,115.8,112.3,114.9,12203.057,1391109.7116,10311
1705622400000,2024-01-19,QNTUSDT,113.4,114.7,107.0,114.5,32970.809,3680034.8937,22792
1705536000000,2024-01-18,QNTUSDT,117.6,119.9,111.3,113.4,33492.636,3876633.1763,22213
1705449600000,2024-01-17,QNTUSDT,119.1,120.5,115.4,117.6,22613.889,2658272.3526,15093
1705363200000,2024-01-16,QNTUSDT,116.6,120.3,115.5,119.1,26242.037,3089416.5081,18929
1705276800000,2024-01-15,QNTUSDT,115.5,119.6,115.3,116.5,25344.304,2979077.8222,22463
1705190400000,2024-01-14,QNTUSDT,120.2,122.2,115.3,115.4,28226.071,3350670.1171,25035
1705104000000,2024-01-13,QNTUSDT,116.4,121.6,114.0,120.3,29314.348,3477929.4309,23181
1705017600000,2024-01-12,QNTUSDT,124.5,130.8,113.1,116.4,82502.097,10078505.537,61841
1704931200000,2024-01-11,QNTUSDT,127.5,132.0,121.3,124.5,67675.094,8471889.4764,55910
1704844800000,2024-01-10,QNTUSDT,116.3,132.0,112.0,127.5,49504.732,5911817.2086,45968
1704758400000,2024-01-09,QNTUSDT,119.1,120.1,111.1,116.4,46667.369,5399800.7604,40836
1704672000000,2024-01-08,QNTUSDT,112.8,121.9,106.1,119.2,56646.098,6425093.3501,40666
1704585600000,2024-01-07,QNTUSDT,118.9,121.4,111.8,112.8,34786.918,4062152.5492,24169
1704499200000,2024-01-06,QNTUSDT,121.4,122.0,113.6,118.9,33609.49,3978524.4417,29579
1704412800000,2024-01-05,QNTUSDT,128.6,129.5,115.7,121.3,43463.345,5275503.5773,29490
1704326400000,2024-01-04,QNTUSDT,125.2,131.5,122.8,128.6,37030.764,4749472.7738,29291
1704240000000,2024-01-03,QNTUSDT,135.9,137.7,114.6,125.2,89177.124,11230975.6905,64775
1704153600000,2024-01-02,QNTUSDT,140.6,145.1,133.5,135.9,50842.037,7104744.9405,37516
1704067200000,2024-01-01,QNTUSDT,137.7,141.7,136.1,140.6,28998.963,4039030.0138,21619
1703980800000,2023-12-31,QNTUSDT,147.6,149.2,135.0,137.8,66215.992,9402271.8747,46853
1703894400000,2023-12-30,QNTUSDT,134.0,153.4,131.9,147.7,57198.252,8128744.6807,47131
1703808000000,2023-12-29,QNTUSDT,135.6,137.6,131.1,134.1,48383.292,6502875.2341,36641
1703721600000,2023-12-28,QNTUSDT,139.3,144.1,135.5,135.7,53689.563,7506524.2197,39050
1703635200000,2023-12-27,QNTUSDT,144.3,145.4,136.9,139.2,68822.503,9719381.54,44125
1703548800000,2023-12-26,QNTUSDT,136.9,153.8,136.2,144.4,202623.859,29616873.6265,127013
1703462400000,2023-12-25,QNTUSDT,133.6,145.2,130.9,136.9,194920.823,26796717.2288,135139
1703376000000,2023-12-24,QNTUSDT,114.5,144.0,112.3,133.6,176999.135,22565768.1046,92105
1703289600000,2023-12-23,QNTUSDT,117.2,117.3,113.1,114.4,35012.576,4025183.5728,17549
1703203200000,2023-12-22,QNTUSDT,108.5,117.3,108.1,117.2,53474.468,5985400.4714,28883
1703116800000,2023-12-21,QNTUSDT,108.9,109.4,105.5,108.5,41928.126,4512071.9817,22800
1703030400000,2023-12-20,QNTUSDT,106.7,111.0,105.7,108.9,40759.306,4458755.9324,22991
1702944000000,2023-12-19,QNTUSDT,109.4,111.0,106.1,106.8,32509.509,3544844.7101,18071
1702857600000,2023-12-18,QNTUSDT,108.8,110.1,103.1,109.4,46410.462,4968694.5465,22001
1702771200000,2023-12-17,QNTUSDT,112.6,113.1,108.7,108.7,28680.735,3178367.3704,15312
1702684800000,2023-12-16,QNTUSDT,109.8,113.9,108.8,112.6,26963.559,3038017.0031,15528
1702598400000,2023-12-15,QNTUSDT,114.2,115.1,109.5,109.8,24691.658,2790092.3077,18257
1702512000000,2023-12-14,QNTUSDT,114.9,118.0,111.4,114.3,50235.821,5776576.5446,26592
1702425600000,2023-12-13,QNTUSDT,110.6,115.9,105.0,114.9,52249.97,5745118.1379,23424
1702339200000,2023-12-12,QNTUSDT,112.1,114.9,108.6,110.6,45444.534,5100937.2635,21774
1702252800000,2023-12-11,QNTUSDT,115.0,115.8,107.3,112.1,57223.767,6321964.311,34760
1702166400000,2023-12-10,QNTUSDT,115.1,116.7,113.1,114.9,35838.062,4116019.5053,16213
1702080000000,2023-12-09,QNTUSDT,114.8,120.9,114.0,115.1,69735.507,8193074.9758,29242
1701993600000,2023-12-08,QNTUSDT,109.6,114.9,107.8,114.7,51628.034,5714118.0843,24379
1701907200000,2023-12-07,QNTUSDT,110.9,113.8,106.1,109.6,63605.844,7023355.3639,22688
1701820800000,2023-12-06,QNTUSDT,107.8,113.6,105.4,110.8,125570.759,13837677.9694,48560
1701734400000,2023-12-05,QNTUSDT,101.4,107.9,99.3,107.9,83310.723,8535717.8467,29280
1701648000000,2023-12-04,QNTUSDT,100.7,103.5,98.6,101.4,70244.196,7095479.3129,23453
1701561600000,2023-12-03,QNTUSDT,101.6,101.6,99.6,100.8,32275.512,3242205.1953,10538
1701475200000,2023-12-02,QNTUSDT,100.1,102.2,99.1,101.6,41854.674,4215118.5681,12561
1701388800000,2023-12-01,QNTUSDT,100.1,101.7,99.8,100.1,29064.964,2926135.258,9962
1701302400000,2023-11-30,QNTUSDT,98.1,100.1,97.7,100.1,22371.036,2214457.5505,11099
1701216000000,2023-11-29,QNTUSDT,99.8,100.1,97.6,98.1,24651.834,2431706.1815,10656
1701129600000,2023-11-28,QNTUSDT,99.0,100.1,96.4,99.7,33462.74,3295400.038,14432
1701043200000,2023-11-27,QNTUSDT,100.7,101.7,98.0,98.9,41427.356,4113614.929,17066
1700956800000,2023-11-26,QNTUSDT,104.5,105.9,100.5,100.6,44874.192,4632319.3878,21766
1700870400000,2023-11-25,QNTUSDT,99.1,104.7,98.7,104.6,41317.441,4197070.0507,17412
1700784000000,2023-11-24,QNTUSDT,98.7,100.2,96.7,99.2,36713.104,3627794.6478,14991
1700697600000,2023-11-23,QNTUSDT,98.2,100.4,97.6,98.8,24676.736,2439981.1093,12070
1700611200000,2023-11-22,QNTUSDT,95.0,100.0,94.9,98.2,28695.117,2816835.8679,15064
1700524800000,2023-11-21,QNTUSDT,98.9,100.2,94.7,95.1,53708.244,5267398.3798,27885
1700438400000,2023-11-20,QNTUSDT,101.2,101.7,97.9,99.0,31800.568,3185340.8104,17860
1700352000000,2023-11-19,QNTUSDT,101.3,101.5,98.3,101.1,27046.431,2703493.4936,13701
1700265600000,2023-11-18,QNTUSDT,100.0,101.7,95.6,101.2,26684.83,2653372.2848,16117
1700179200000,2023-11-17,QNTUSDT,101.0,102.8,96.3,100.0,53455.36,5322031.8484,24627
1700092800000,2023-11-16,QNTUSDT,104.3,106.1,100.2,101.0,49499.352,5124482.9202,24155
1700006400000,2023-11-15,QNTUSDT,101.7,105.2,100.7,104.3,41790.967,4309937.5937,19773
1699920000000,2023-11-14,QNTUSDT,100.7,103.5,98.1,101.8,40908.512,4135548.0354,19242
1699833600000,2023-11-13,QNTUSDT,104.3,106.9,100.3,100.7,54068.407,5568809.4968,24263
1699747200000,2023-11-12,QNTUSDT,107.1,108.1,103.5,104.2,41198.813,4354274.4489,21809
1699660800000,2023-11-11,QNTUSDT,108.0,112.5,104.8,107.1,53635.706,5831748.226,30279
1699574400000,2023-11-10,QNTUSDT,107.3,109.2,103.8,107.9,44203.348,4721466.6583,28822
1699488000000,2023-11-09,QNTUSDT,106.8,111.2,100.0,107.2,79514.489,8504850.3048,51364
1699401600000,2023-11-08,QNTUSDT,100.6,107.4,99.6,106.8,42805.387,4441237.9465,21062
1699315200000,2023-11-07,QNTUSDT,104.4,105.0,99.0,100.6,49795.639,5081739.0549,23191
1699228800000,2023-11-06,QNTUSDT,101.2,104.8,99.4,104.4,47361.763,4853016.6438,18928
1699142400000,2023-11-05,QNTUSDT,99.7,101.9,99.1,101.2,38902.994,3910705.2526,17309
1699056000000,2023-11-04,QNTUSDT,98.8,100.6,97.8,99.7,31443.672,3122263.6999,11771
1698969600000,2023-11-03,QNTUSDT,99.3,99.4,95.3,98.9,58046.216,5648315.6716,26558
1698883200000,2023-11-02,QNTUSDT,104.4,105.4,97.9,99.3,59912.315,6039937.9384,28781
1698796800000,2023-11-01,QNTUSDT,103.2,105.3,99.6,104.3,47729.785,4873638.0208,27645
1698710400000,2023-10-31,QNTUSDT,105.2,106.3,100.4,103.2,29845.94,3083390.9714,21485
1698624000000,2023-10-30,QNTUSDT,105.3,106.7,103.6,105.1,25611.069,2693831.97,14767
1698537600000,2023-10-29,QNTUSDT,103.8,106.6,103.1,105.2,23711.051,2493057.6481,12184
1698451200000,2023-10-28,QNTUSDT,105.5,108.6,103.7,103.8,23488.797,2497062.7724,18058
1698364800000,2023-10-27,QNTUSDT,108.7,109.9,105.0,105.5,37626.513,4051294.7522,25359
1698278400000,2023-10-26,QNTUSDT,104.9,108.8,103.0,108.6,60706.618,6431112.604,35915
1698192000000,2023-10-25,QNTUSDT,98.0,105.9,96.1,104.9,50616.367,5142121.7647,29251
1698105600000,2023-10-24,QNTUSDT,96.5,100.7,94.4,98.0,76621.304,7473693.4784,39694
1698019200000,2023-10-23,QNTUSDT,94.5,96.8,92.5,96.5,56772.681,5372229.8351,30968
1697932800000,2023-10-22,QNTUSDT,88.9,94.7,88.3,94.6,55777.691,5116206.0722,24882
1697846400000,2023-10-21,QNTUSDT,86.5,89.3,85.7,88.9,26869.465,2360163.3275,9419
1697760000000,2023-10-20,QNTUSDT,84.7,87.7,84.3,86.5,24763.22,2139485.0389,11081
1697673600000,2023-10-19,QNTUSDT,85.3,85.9,84.6,84.7,21776.591,1855764.027,10520
1697587200000,2023-10-18,QNTUSDT,85.5,87.2,84.8,85.3,20081.844,1720825.1548,9322
1697500800000,2023-10-17,QNTUSDT,87.2,87.7,85.0,85.6,17879.993,1542203.5068,9715
1697414400000,2023-10-16,QNTUSDT,85.2,89.3,85.1,87.2,21817.808,1901776.007,12680
1697328000000,2023-10-15,QNTUSDT,86.7,87.4,85.1,85.2,13714.761,1179501.9393,8274
1697241600000,2023-10-14,QNTUSDT,86.7,88.2,86.5,86.8,10134.106,884750.4487,6376
1697155200000,2023-10-13,QNTUSDT,84.1,88.7,84.0,86.7,22989.342,1987577.7355,11002
1697068800000,2023-10-12,QNTUSDT,86.2,87.0,83.9,84.1,17352.259,1483946.8534,8066
1696982400000,2023-10-11,QNTUSDT,85.7,86.5,84.7,86.2,19145.452,1637273.8467,8156
1696896000000,2023-10-10,QNTUSDT,87.9,88.5,84.7,85.6,35625.743,3059568.1311,13897
1696809600000,2023-10-09,QNTUSDT,88.3,89.6,85.5,87.9,37171.073,3254411.5151,21053
1696723200000,2023-10-08,QNTUSDT,88.4,89.0,87.4,88.2,9026.443,796698.4499,3859
1696636800000,2023-10-07,QNTUSDT,89.1,89.3,87.2,88.3,11608.03,1023604.4178,4612
1696550400000,2023-10-06,QNTUSDT,86.5,89.2,86.4,89.0,19889.457,1745990.5657,8105
1696464000000,2023-10-05,QNTUSDT,86.3,87.8,85.0,86.5,24980.811,2153170.0931,9493
1696377600000,2023-10-04,QNTUSDT,87.7,89.1,84.7,86.3,44326.176,3836991.1062,18288
1696291200000,2023-10-03,QNTUSDT,88.9,89.8,87.6,87.7,18726.497,1657364.0003,8179
1696204800000,2023-10-02,QNTUSDT,92.1,92.3,87.3,88.8,31457.204,2836488.42,12494
1696118400000,2023-10-01,QNTUSDT,90.4,92.9,89.2,92.1,29626.777,2690845.4599,11871
1696032000000,2023-09-30,QNTUSDT,90.7,90.8,89.9,90.4,12015.61,1085832.0388,5139
1695945600000,2023-09-29,QNTUSDT,89.8,90.9,89.6,90.6,16201.824,1463935.5017,6986
1695859200000,2023-09-28,QNTUSDT,88.5,91.1,88.5,89.8,25623.358,2307747.5879,10627
1695772800000,2023-09-27,QNTUSDT,87.0,89.0,86.0,88.5,23105.193,2025951.2146,9164
1695686400000,2023-09-26,QNTUSDT,87.4,88.4,84.5,87.1,58156.95,5020326.2768,17707
1695600000000,2023-09-25,QNTUSDT,88.3,89.2,87.2,87.5,29587.211,2613532.0669,11070
1695513600000,2023-09-24,QNTUSDT,91.0,91.2,88.1,88.3,14031.343,1260843.4993,6064
1695427200000,2023-09-23,QNTUSDT,89.9,91.4,89.5,91.1,17351.755,1572032.8192,8056
1695340800000,2023-09-22,QNTUSDT,89.2,90.2,88.6,89.9,17502.458,1569704.9137,7968
1695254400000,2023-09-21,QNTUSDT,90.1,90.7,88.4,89.2,22201.909,1986116.8215,9652
1695168000000,2023-09-20,QNTUSDT,92.0,92.5,89.2,90.1,25320.708,2298872.0618,10754
1695081600000,2023-09-19,QNTUSDT,91.2,92.9,90.9,92.0,19533.87,1795686.9104,10239
1694995200000,2023-09-18,QNTUSDT,90.9,92.9,90.4,91.2,24931.755,2288873.1691,11274
1694908800000,2023-09-17,QNTUSDT,91.4,91.5,89.9,90.9,25577.788,2320853.7899,13055
1694822400000,2023-09-16,QNTUSDT,93.2,94.1,90.0,91.5,44887.169,4111804.6188,19686
1694736000000,2023-09-15,QNTUSDT,92.3,94.1,90.7,93.2,38619.199,3568351.7081,11485
1694649600000,2023-09-14,QNTUSDT,92.5,93.5,91.6,92.2,25389.932,2346818.8772,9543
1694563200000,2023-09-13,QNTUSDT,92.6,93.0,90.9,92.5,33999.831,3123332.1419,14220
1694476800000,2023-09-12,QNTUSDT,92.6,94.1,91.6,92.6,35298.773,3278035.7467,15428
1694390400000,2023-09-11,QNTUSDT,97.9,98.1,91.4,92.6,66611.038,6258840.4587,22818
1694304000000,2023-09-10,QNTUSDT,98.4,98.6,96.7,97.9,26649.532,2604235.9217,11027
1694217600000,2023-09-09,QNTUSDT,99.3,99.5,98.3,98.3,9873.243,976890.9946,6107
1694131200000,2023-09-08,QNTUSDT,101.0,101.1,98.8,99.3,17716.637,1766034.8115,8110
1694044800000,2023-09-07,QNTUSDT,100.4,101.5,99.7,100.9,25042.076,2521577.6708,12740
1693958400000,2023-09-06,QNTUSDT,99.5,100.6,98.8,100.4,19687.278,1959253.1811,11129
1693872000000,2023-09-05,QNTUSDT,97.5,99.7,96.5,99.6,15644.549,1532637.827,7433
1693785600000,2023-09-04,QNTUSDT,99.0,100.0,96.4,97.4,24207.457,2369892.8477,12112
1693699200000,2023-09-03,QNTUSDT,99.6,100.2,98.1,98.9,13682.106,1355245.0494,6501
1693612800000,2023-09-02,QNTUSDT,99.0,99.9,98.7,99.7,11828.669,1175169.887,6230
1693526400000,2023-09-01,QNTUSDT,99.6,100.4,98.0,99.0,18818.804,1870195.8438,9666
1693440000000,2023-08-31,QNTUSDT,100.8,101.2,98.1,99.5,26573.727,2657617.2141,12404
1693353600000,2023-08-30,QNTUSDT,101.2,101.7,100.2,100.8,21839.206,2204058.9675,10318
1693267200000,2023-08-29,QNTUSDT,101.4,104.1,100.0,101.3,37655.767,3834280.6276,16428
1693180800000,2023-08-28,QNTUSDT,102.8,105.0,100.7,101.4,56982.869,5868656.8282,23819
1693094400000,2023-08-27,QNTUSDT,103.2,105.0,101.7,102.7,18870.356,1949807.3916,8220
1693008000000,2023-08-26,QNTUSDT,101.5,106.0,101.1,103.2,36685.712,3809125.0338,13632
1692921600000,2023-08-25,QNTUSDT,100.2,101.6,99.1,101.4,21253.062,2134200.668,7676
1692835200000,2023-08-24,QNTUSDT,100.1,100.9,98.8,100.2,14925.645,1491733.611,5995
1692748800000,2023-08-23,QNTUSDT,100.2,100.7,98.2,100.0,30358.977,3022022.0943,10083
1692662400000,2023-08-22,QNTUSDT,99.5,100.9,97.4,100.2,33372.495,3326283.0412,13822
1692576000000,2023-08-21,QNTUSDT,100.6,100.9,98.2,99.4,20614.278,2054894.1481,6877
1692489600000,2023-08-20,QNTUSDT,100.0,101.3,99.6,100.5,22143.773,2225426.3131,7335
1692403200000,2023-08-19,QNTUSDT,99.9,101.3,99.5,100.2,34662.703,3483954.1315,11457
1692316800000,2023-08-18,QNTUSDT,97.0,100.1,96.8,99.9,44039.277,4344778.1306,16766
1692230400000,2023-08-17,QNTUSDT,100.3,100.9,90.5,97.1,67312.469,6533675.8914,28789
1692144000000,2023-08-16,QNTUSDT,100.9,101.6,98.6,100.3,34103.57,3416143.8578,11991
1692057600000,2023-08-15,QNTUSDT,101.3,104.0,98.1,100.9,47760.684,4812137.0476,17513
1691971200000,2023-08-14,QNTUSDT,101.5,101.9,100.2,101.3,30910.873,3129318.7345,11397
1691884800000,2023-08-13,QNTUSDT,101.9,102.7,100.8,101.5,46739.508,4760713.8234,16117
1691798400000,2023-08-12,QNTUSDT,101.8,102.2,101.3,101.9,18384.418,1870310.7299,8026
1691712000000,2023-08-11,QNTUSDT,102.0,102.2,100.8,101.7,21017.808,2135926.9879,8033
1691625600000,2023-08-10,QNTUSDT,102.0,103.5,100.6,101.9,57522.178,5864127.7663,17580
1691539200000,2023-08-09,QNTUSDT,102.3,102.8,100.9,102.0,24620.233,2508303.8089,10279
1691452800000,2023-08-08,QNTUSDT,101.9,102.9,101.3,102.3,26426.31,2697348.4854,10579
1691366400000,2023-08-07,QNTUSDT,102.1,102.9,99.7,101.9,35156.091,3556981.0999,13247
1691280000000,2023-08-06,QNTUSDT,102.0,103.5,101.0,102.0,42707.228,4361769.3003,15653
1691193600000,2023-08-05,QNTUSDT,102.8,103.0,100.9,102.1,25111.402,2553569.9663,11241
1691107200000,2023-08-04,QNTUSDT,102.2,103.9,101.6,102.8,33561.648,3447445.8754,13568
1691020800000,2023-08-03,QNTUSDT,104.6,105.5,101.3,102.3,50357.561,5225032.2292,18234
1690934400000,2023-08-02,QNTUSDT,108.4,108.5,103.9,104.7,27661.931,2925773.9835,14770
1690848000000,2023-08-01,QNTUSDT,109.4,110.0,106.0,108.4,36519.995,3938068.0121,17892
1690761600000,2023-07-31,QNTUSDT,111.0,111.5,107.5,109.4,43835.678,4797397.3041,17629
1690675200000,2023-07-30,QNTUSDT,111.9,114.3,109.4,111.0,34145.417,3835101.6142,16765
1690588800000,2023-07-29,QNTUSDT,106.5,112.6,106.5,111.8,68426.113,7519597.2171,30056
1690502400000,2023-07-28,QNTUSDT,101.7,107.4,101.4,106.5,60418.827,6302754.4298,22142
1690416000000,2023-07-27,QNTUSDT,102.3,104.0,101.2,101.7,23045.63,2362344.5716,10429
1690329600000,2023-07-26,QNTUSDT,102.2,104.8,99.9,102.3,40357.962,4117268.2735,21855
1690243200000,2023-07-25,QNTUSDT,103.3,103.9,101.5,102.2,21337.588,2191327.6009,10002
1690156800000,2023-07-24,QNTUSDT,104.8,105.5,101.1,103.3,23973.09,2464970.5517,12596
1690070400000,2023-07-23,QNTUSDT,102.0,105.5,101.5,104.8,36579.644,3798443.1721,14320
1689984000000,2023-07-22,QNTUSDT,102.4,103.7,101.1,102.0,16048.037,1645994.386,8095
1689897600000,2023-07-21,QNTUSDT,103.2,105.1,101.7,102.4,21413.468,2207020.8134,9292
1689811200000,2023-07-20,QNTUSDT,100.5,103.9,100.4,103.1,29867.316,3058277.1656,13029
1689724800000,2023-07-19,QNTUSDT,100.5,101.5,99.6,100.4,26294.047,2646708.0367,11196
1689638400000,2023-07-18,QNTUSDT,101.7,102.3,99.0,100.4,32507.361,3275231.941,13473
1689552000000,2023-07-17,QNTUSDT,100.2,102.0,100.0,101.7,30594.661,3091292.3207,13934
1689465600000,2023-07-16,QNTUSDT,102.1,103.1,99.8,100.2,41805.614,4226628.4105,17092
1689379200000,2023-07-15,QNTUSDT,102.6,105.1,101.0,102.0,40429.249,4149908.5736,14697
1689292800000,2023-07-14,QNTUSDT,105.3,108.4,100.1,102.5,59027.157,6158202.5276,26365
1689206400000,2023-07-13,QNTUSDT,100.8,107.4,100.0,105.3,67283.565,6959459.5228,24562
1689120000000,2023-07-12,QNTUSDT,102.4,103.0,100.2,100.7,26499.462,2690970.6376,12149
1689033600000,2023-07-11,QNTUSDT,102.0,103.6,100.7,102.3,43254.631,4425201.1893,15631
1688947200000,2023-07-10,QNTUSDT,102.4,103.7,101.1,101.9,32723.069,3344522.9643,13714
1688860800000,2023-07-09,QNTUSDT,104.0,105.0,102.0,102.3,25823.613,2667854.1187,10924
1688774400000,2023-07-08,QNTUSDT,103.7,104.4,102.5,103.9,17378.66,1793598.1206,8731
1688688000000,2023-07-07,QNTUSDT,102.3,104.5,101.7,103.7,26412.022,2734898.2738,13347
1688601600000,2023-07-06,QNTUSDT,105.0,108.0,102.2,102.4,41010.39,4303976.8098,19937
1688515200000,2023-07-05,QNTUSDT,107.5,108.7,104.6,105.0,36749.16,3909352.6397,18388
1688428800000,2023-07-04,QNTUSDT,109.9,110.1,107.2,107.4,16725.118,1819974.4379,9980
1688342400000,2023-07-03,QNTUSDT,110.3,112.8,108.5,109.8,25082.277,2764319.0865,16064
1688256000000,2023-07-02,QNTUSDT,111.6,112.9,108.8,110.2,34788.431,3860241.8621,17612
1688169600000,2023-07-01,QNTUSDT,107.9,112.4,107.8,111.7,23712.753,2611967.6297,14230
1688083200000,2023-06-30,QNTUSDT,106.2,109.9,102.6,107.8,45446.817,4858769.6108,25096
1687996800000,2023-06-29,QNTUSDT,103.2,107.0,102.8,106.2,25907.292,2733416.4791,14012
1687910400000,2023-06-28,QNTUSDT,107.3,107.4,101.9,103.1,31851.646,3335625.7354,14850
1687824000000,2023-06-27,QNTUSDT,106.0,107.7,105.3,107.3,18335.638,1953290.0457,9938
1687737600000,2023-06-26,QNTUSDT,107.0,108.2,104.7,106.0,30198.632,3211969.5422,15897
1687651200000,2023-06-25,QNTUSDT,104.5,108.9,104.5,107.0,34824.955,3716509.7735,17816
1687564800000,2023-06-24,QNTUSDT,105.9,106.9,102.5,104.5,29738.56,3123760.4739,14654
1687478400000,2023-06-23,QNTUSDT,101.3,106.8,101.3,105.8,44533.78,4647034.6718,21131
1687392000000,2023-06-22,QNTUSDT,104.9,107.7,100.9,101.4,62364.588,6500993.3302,26141
1687305600000,2023-06-21,QNTUSDT,100.0,106.0,98.8,104.9,91331.608,9300874.0049,35476
1687219200000,2023-06-20,QNTUSDT,99.8,101.0,98.4,99.9,60219.667,6010563.1874,17944
1687132800000,2023-06-19,QNTUSDT,100.6,101.0,98.4,99.8,46283.866,4618109.4475,15423
1687046400000,2023-06-18,QNTUSDT,104.8,104.8,99.5,100.7,76161.554,7777806.8788,25288
1686960000000,2023-06-17,QNTUSDT,112.0,116.9,104.3,104.7,102036.628,11255635.9818,48656
1686873600000,2023-06-16,QNTUSDT,97.8,117.0,95.8,112.1,132611.025,14231311.3027,65803
1686787200000,2023-06-15,QNTUSDT,98.7,99.8,96.7,97.8,21116.683,2072983.7455,10536
1686700800000,2023-06-14,QNTUSDT,100.6,102.4,96.0,98.7,34956.641,3489022.0307,15533
1686614400000,2023-06-13,QNTUSDT,100.1,103.0,96.2,100.6,59064.382,5846320.6969,27087
1686528000000,2023-06-12,QNTUSDT,102.5,103.3,98.9,100.0,20775.662,2087471.549,11403
1686441600000,2023-06-11,QNTUSDT,103.2,104.0,100.7,102.5,16452.863,1687317.3745,10021
1686355200000,2023-06-10,QNTUSDT,107.3,107.3,95.5,103.2,65902.539,6703901.3776,38582
1686268800000,2023-06-09,QNTUSDT,110.8,110.9,106.6,107.3,20405.78,2223405.396,10759
1686182400000,2023-06-08,QNTUSDT,112.0,113.5,110.1,110.8,21546.128,2403277.2465,12037
1686096000000,2023-06-07,QNTUSDT,116.9,117.0,110.6,111.9,35610.083,4063694.1183,18393
1686009600000,2023-06-06,QNTUSDT,111.6,117.9,110.0,116.9,55668.466,6381407.5198,27527
1685923200000,2023-06-05,QNTUSDT,115.2,116.5,108.1,111.8,43764.769,4953177.0586,24665
1685836800000,2023-06-04,QNTUSDT,115.9,117.9,115.0,115.3,11995.091,1398901.7079,7027
1685750400000,2023-06-03,QNTUSDT,118.4,118.8,114.7,115.9,19573.224,2278924.2034,9079
1685664000000,2023-06-02,QNTUSDT,115.6,119.9,114.8,118.5,22855.345,2701193.461,13737
1685577600000,2023-06-01,QNTUSDT,116.7,119.9,114.5,115.7,37111.753,4358912.553,18506
1685491200000,2023-05-31,QNTUSDT,116.9,118.1,113.6,116.7,39126.954,4539511.028,20372
1685404800000,2023-05-30,QNTUSDT,112.3,118.0,110.1,116.9,43518.955,4954045.1739,21861
1685318400000,2023-05-29,QNTUSDT,106.4,113.7,105.7,112.2,52670.802,5787276.7013,29038
1685232000000,2023-05-28,QNTUSDT,101.5,107.7,101.0,106.5,23103.812,2399094.9578,11943
1685145600000,2023-05-27,QNTUSDT,100.9,101.9,100.1,101.5,13246.443,1336416.5062,6573
1685059200000,2023-05-26,QNTUSDT,99.0,101.2,96.5,100.9,25016.117,2465128.1714,12159
1684972800000,2023-05-25,QNTUSDT,100.4,101.3,97.6,99.0,28824.744,2868210.1907,13779
1684886400000,2023-05-24,QNTUSDT,102.7,102.8,100.0,100.4,25085.986,2535336.9792,12126
1684800000000,2023-05-23,QNTUSDT,101.5,104.1,101.0,102.6,14223.849,1462322.6858,7520
1684713600000,2023-05-22,QNTUSDT,102.2,102.7,101.0,101.5,19225.705,1957995.5381,12151
1684627200000,2023-05-21,QNTUSDT,104.2,104.3,101.7,102.1,13557.12,1395867.1175,10084
1684540800000,2023-05-20,QNTUSDT,102.9,104.3,101.9,104.1,10206.461,1053136.2475,6019
1684454400000,2023-05-19,QNTUSDT,103.5,104.4,102.3,102.9,22534.849,2329528.5667,10322
1684368000000,2023-05-18,QNTUSDT,105.7,105.9,102.4,103.6,22163.92,2319684.122,12435
1684281600000,2023-05-17,QNTUSDT,105.8,107.3,103.9,105.7,21162.891,2231910.373,11851
1684195200000,2023-05-16,QNTUSDT,105.4,107.9,104.9,105.8,17036.542,1806706.2499,10237
1684108800000,2023-05-15,QNTUSDT,107.1,110.0,105.2,105.4,30861.687,3326032.2035,13779
1684022400000,2023-05-14,QNTUSDT,106.1,109.9,105.7,107.1,20103.805,2164240.6255,11084
1683936000000,2023-05-13,QNTUSDT,106.7,107.3,105.6,106.1,15532.243,1652596.9144,9388
1683849600000,2023-05-12,QNTUSDT,104.6,106.8,102.6,106.6,22377.193,2340438.6884,13468
1683763200000,2023-05-11,QNTUSDT,106.5,107.1,102.6,104.5,27331.06,2869386.7322,15857
1683676800000,2023-05-10,QNTUSDT,104.9,107.8,102.0,106.5,33355.567,3519541.6583,18187
1683590400000,2023-05-09,QNTUSDT,106.5,106.7,103.5,104.9,33898.912,3554166.3314,14199
1683504000000,2023-05-08,QNTUSDT,109.0,109.8,102.8,106.6,50564.136,5358425.3038,24930
1683417600000,2023-05-07,QNTUSDT,111.1,111.4,109.0,109.1,13815.862,1521877.7819,8722
1683331200000,2023-05-06,QNTUSDT,114.1,115.0,108.8,111.1,24835.873,2772849.2612,13930
1683244800000,2023-05-05,QNTUSDT,112.2,114.9,111.5,114.1,20176.244,2286139.6797,11693
1683158400000,2023-05-04,QNTUSDT,112.5,113.6,111.5,112.2,16516.071,1856593.1529,8928
1683072000000,2023-05-03,QNTUSDT,113.4,113.5,110.5,112.4,23419.992,2622450.5942,13074
1682985600000,2023-05-02,QNTUSDT,112.1,114.3,111.5,113.4,20724.824,2345671.7029,12447
1682899200000,2023-05-01,QNTUSDT,115.2,117.0,111.0,112.1,36032.464,4098914.0738,19824
1682812800000,2023-04-30,QNTUSDT,117.8,118.9,114.6,115.2,24530.825,2867573.3999,13910
1682726400000,2023-04-29,QNTUSDT,114.0,118.5,113.6,117.7,27329.634,3171614.085,15270
1682640000000,2023-04-28,QNTUSDT,112.8,114.0,112.2,113.9,19658.199,2223378.2251,11257
